,total cycles todate,degradation_percentage
6184,6184,0.747075342465759
6185,6185,0.747047945205485
6186,6186,0.747020547945211
6187,6187,0.7469931506849371
6188,6188,0.7469657534246632
6189,6189,0.7469383561643892
6190,6190,0.7469109589041152
6191,6191,0.7468835616438413
6192,6192,0.7468561643835674
6193,6193,0.7468287671232934
6194,6194,0.7468013698630194
6195,6195,0.7467739726027455
6196,6196,0.7467465753424716
6197,6197,0.7467191780821976
6198,6198,0.7466917808219236
6199,6199,0.7466643835616497
6200,6200,0.7466369863013758
6201,6201,0.7466095890411018
6202,6202,0.7465821917808277
6203,6203,0.7465547945205538
6204,6204,0.74652739726028
6205,6205,0.7465000000000059
6206,6206,0.7464726027397319
6207,6207,0.746445205479458
6208,6208,0.7464178082191841
6209,6209,0.7463904109589101
6210,6210,0.7463630136986361
6211,6211,0.7463356164383622
6212,6212,0.7463082191780883
6213,6213,0.7462808219178143
6214,6214,0.7462534246575403
6215,6215,0.7462260273972664
6216,6216,0.7461986301369925
6217,6217,0.7461712328767185
6218,6218,0.7461438356164445
6219,6219,0.7461164383561706
6220,6220,0.7460890410958967
6221,6221,0.7460616438356227
6222,6222,0.7460342465753487
6223,6223,0.7460068493150748
6224,6224,0.7459794520548009
6225,6225,0.7459520547945269
6226,6226,0.7459246575342529
6227,6227,0.745897260273979
6228,6228,0.7458698630137051
6229,6229,0.745842465753431
6230,6230,0.745815068493157
6231,6231,0.7457876712328831
6232,6232,0.7457602739726092
6233,6233,0.7457328767123352
6234,6234,0.7457054794520612
6235,6235,0.7456780821917873
6236,6236,0.7456506849315134
6237,6237,0.7456232876712394
6238,6238,0.7455958904109654
6239,6239,0.7455684931506915
6240,6240,0.7455410958904176
6241,6241,0.7455136986301436
6242,6242,0.7454863013698696
6243,6243,0.7454589041095957
6244,6244,0.7454315068493218
6245,6245,0.7454041095890478
6246,6246,0.7453767123287738
6247,6247,0.7453493150684999
6248,6248,0.745321917808226
6249,6249,0.745294520547952
6250,6250,0.745267123287678
6251,6251,0.7452397260274041
6252,6252,0.7452123287671302
6253,6253,0.7451849315068562
6254,6254,0.7451575342465822
6255,6255,0.7451301369863083
6256,6256,0.7451027397260344
6257,6257,0.7450753424657603
6258,6258,0.7450479452054863
6259,6259,0.7450205479452124
6260,6260,0.7449931506849385
6261,6261,0.7449657534246645
6262,6262,0.7449383561643905
6263,6263,0.7449109589041166
6264,6264,0.7448835616438427
6265,6265,0.7448561643835687
6266,6266,0.7448287671232947
6267,6267,0.7448013698630208
6268,6268,0.7447739726027469
6269,6269,0.7447465753424729
6270,6270,0.7447191780821989
6271,6271,0.744691780821925
6272,6272,0.7446643835616511
6273,6273,0.7446369863013771
6274,6274,0.7446095890411031
6275,6275,0.7445821917808292
6276,6276,0.7445547945205553
6277,6277,0.7445273972602813
6278,6278,0.7445000000000073
6279,6279,0.7444726027397334
6280,6280,0.7444452054794595
6281,6281,0.7444178082191855
6282,6282,0.7443904109589115
6283,6283,0.7443630136986376
6284,6284,0.7443356164383637
6285,6285,0.7443082191780896
6286,6286,0.7442808219178156
6287,6287,0.7442534246575417
6288,6288,0.7442260273972678
6289,6289,0.7441986301369938
6290,6290,0.7441712328767198
6291,6291,0.7441438356164459
6292,6292,0.744116438356172
6293,6293,0.744089041095898
6294,6294,0.744061643835624
6295,6295,0.7440342465753501
6296,6296,0.7440068493150762
6297,6297,0.7439794520548022
6298,6298,0.7439520547945282
6299,6299,0.7439246575342543
6300,6300,0.7438972602739804
6301,6301,0.7438698630137064
6302,6302,0.7438424657534324
6303,6303,0.7438150684931585
6304,6304,0.7437876712328846
6305,6305,0.7437602739726106
6306,6306,0.7437328767123366
6307,6307,0.7437054794520627
6308,6308,0.7436780821917888
6309,6309,0.7436506849315148
6310,6310,0.7436232876712408
6311,6311,0.7435958904109669
6312,6312,0.743568493150693
6313,6313,0.743541095890419
6314,6314,0.7435136986301449
6315,6315,0.743486301369871
6316,6316,0.7434589041095971
6317,6317,0.7434315068493231
6318,6318,0.7434041095890491
6319,6319,0.7433767123287752
6320,6320,0.7433493150685013
6321,6321,0.7433219178082273
6322,6322,0.7432945205479533
6323,6323,0.7432671232876794
6324,6324,0.7432397260274055
6325,6325,0.7432123287671315
6326,6326,0.7431849315068575
6327,6327,0.7431575342465836
6328,6328,0.7431301369863097
6329,6329,0.7431027397260357
6330,6330,0.7430753424657617
6331,6331,0.7430479452054878
6332,6332,0.7430205479452139
6333,6333,0.7429931506849399
6334,6334,0.7429657534246659
6335,6335,0.742938356164392
6336,6336,0.7429109589041181
6337,6337,0.7428835616438441
6338,6338,0.74285616438357
6339,6339,0.7428287671232962
6340,6340,0.7428013698630223
6341,6341,0.7427739726027482
6342,6342,0.7427465753424742
6343,6343,0.7427191780822003
6344,6344,0.7426917808219264
6345,6345,0.7426643835616524
6346,6346,0.7426369863013784
6347,6347,0.7426095890411045
6348,6348,0.7425821917808306
6349,6349,0.7425547945205566
6350,6350,0.7425273972602826
6351,6351,0.7425000000000087
6352,6352,0.7424726027397348
6353,6353,0.7424452054794608
6354,6354,0.7424178082191868
6355,6355,0.7423904109589129
6356,6356,0.742363013698639
6357,6357,0.742335616438365
6358,6358,0.742308219178091
6359,6359,0.7422808219178171
6360,6360,0.7422534246575432
6361,6361,0.7422260273972692
6362,6362,0.7421986301369952
6363,6363,0.7421712328767213
6364,6364,0.7421438356164474
6365,6365,0.7421164383561734
6366,6366,0.7420890410958993
6367,6367,0.7420616438356255
6368,6368,0.7420342465753516
6369,6369,0.7420068493150775
6370,6370,0.7419794520548035
6371,6371,0.7419520547945296
6372,6372,0.7419246575342557
6373,6373,0.7418972602739817
6374,6374,0.7418698630137077
6375,6375,0.7418424657534338
6376,6376,0.7418150684931599
6377,6377,0.7417876712328859
6378,6378,0.7417602739726119
6379,6379,0.741732876712338
6380,6380,0.7417054794520641
6381,6381,0.7416780821917901
6382,6382,0.7416506849315161
6383,6383,0.7416232876712422
6384,6384,0.7415958904109683
6385,6385,0.7415684931506943
6386,6386,0.7415410958904203
6387,6387,0.7415136986301464
6388,6388,0.7414863013698725
6389,6389,0.7414589041095985
6390,6390,0.7414315068493245
6391,6391,0.7414041095890506
6392,6392,0.7413767123287767
6393,6393,0.7413493150685027
6394,6394,0.7413219178082286
6395,6395,0.7412945205479547
6396,6396,0.7412671232876809
6397,6397,0.7412397260274068
6398,6398,0.7412123287671328
6399,6399,0.7411849315068589
6400,6400,0.741157534246585
6401,6401,0.741130136986311
6402,6402,0.741102739726037
6403,6403,0.7410753424657631
6404,6404,0.7410479452054892
6405,6405,0.7410205479452152
6406,6406,0.7409931506849412
6407,6407,0.7409657534246673
6408,6408,0.7409383561643934
6409,6409,0.7409109589041194
6410,6410,0.7408835616438454
6411,6411,0.7408561643835715
6412,6412,0.7408287671232976
6413,6413,0.7408013698630236
6414,6414,0.7407739726027496
6415,6415,0.7407465753424757
6416,6416,0.7407191780822018
6417,6417,0.7406917808219278
6418,6418,0.7406643835616538
6419,6419,0.7406369863013799
6420,6420,0.740609589041106
6421,6421,0.740582191780832
6422,6422,0.740554794520558
6423,6423,0.740527397260284
6424,6424,0.7405000000000102
6425,6425,0.7404726027397361
6426,6426,0.7404452054794621
6427,6427,0.7404178082191882
6428,6428,0.7403904109589143
6429,6429,0.7403630136986403
6430,6430,0.7403356164383663
6431,6431,0.7403082191780924
6432,6432,0.7402808219178185
6433,6433,0.7402534246575445
6434,6434,0.7402260273972705
6435,6435,0.7401986301369966
6436,6436,0.7401712328767227
6437,6437,0.7401438356164487
6438,6438,0.7401164383561747
6439,6439,0.7400890410959008
6440,6440,0.7400616438356269
6441,6441,0.7400342465753529
6442,6442,0.7400068493150789
6443,6443,0.739979452054805
6444,6444,0.7399520547945311
6445,6445,0.7399246575342571
6446,6446,0.7398972602739831
6447,6447,0.7398698630137092
6448,6448,0.7398424657534353
6449,6449,0.7398150684931613
6450,6450,0.7397876712328872
6451,6451,0.7397602739726133
6452,6452,0.7397328767123394
6453,6453,0.7397054794520654
6454,6454,0.7396780821917914
6455,6455,0.7396506849315175
6456,6456,0.7396232876712436
6457,6457,0.7395958904109696
6458,6458,0.7395684931506956
6459,6459,0.7395410958904217
6460,6460,0.7395136986301478
6461,6461,0.7394863013698738
6462,6462,0.7394589041095998
6463,6463,0.7394315068493259
6464,6464,0.739404109589052
6465,6465,0.739376712328778
6466,6466,0.739349315068504
6467,6467,0.7393219178082301
6468,6468,0.7392945205479562
6469,6469,0.7392671232876822
6470,6470,0.7392397260274082
6471,6471,0.7392123287671343
6472,6472,0.7391849315068604
6473,6473,0.7391575342465864
6474,6474,0.7391301369863124
6475,6475,0.7391027397260385
6476,6476,0.7390753424657646
6477,6477,0.7390479452054906
6478,6478,0.7390205479452165
6479,6479,0.7389931506849426
6480,6480,0.7389657534246687
6481,6481,0.7389383561643947
6482,6482,0.7389109589041207
6483,6483,0.7388835616438468
6484,6484,0.7388561643835729
6485,6485,0.7388287671232989
6486,6486,0.7388013698630249
6487,6487,0.738773972602751
6488,6488,0.7387465753424771
6489,6489,0.7387191780822031
6490,6490,0.7386917808219291
6491,6491,0.7386643835616552
6492,6492,0.7386369863013813
6493,6493,0.7386095890411073
6494,6494,0.7385821917808333
6495,6495,0.7385547945205594
6496,6496,0.7385273972602855
6497,6497,0.7385000000000115
6498,6498,0.7384726027397375
6499,6499,0.7384452054794636
6500,6500,0.7384178082191897
6501,6501,0.7383904109589157
6502,6502,0.7383630136986417
6503,6503,0.7383356164383678
6504,6504,0.7383082191780939
6505,6505,0.7382808219178199
6506,6506,0.7382534246575458
6507,6507,0.7382260273972719
6508,6508,0.738198630136998
6509,6509,0.738171232876724
6510,6510,0.73814383561645
6511,6511,0.7381164383561761
6512,6512,0.7380890410959022
6513,6513,0.7380616438356282
6514,6514,0.7380342465753542
6515,6515,0.7380068493150803
6516,6516,0.7379794520548064
6517,6517,0.7379520547945324
6518,6518,0.7379246575342584
6519,6519,0.7378972602739845
6520,6520,0.7378698630137106
6521,6521,0.7378424657534366
6522,6522,0.7378150684931626
6523,6523,0.7377876712328887
6524,6524,0.7377602739726148
6525,6525,0.7377328767123408
6526,6526,0.7377054794520668
6527,6527,0.7376780821917929
6528,6528,0.737650684931519
6529,6529,0.737623287671245
6530,6530,0.737595890410971
6531,6531,0.7375684931506971
6532,6532,0.7375410958904232
6533,6533,0.7375136986301492
6534,6534,0.7374863013698751
6535,6535,0.7374589041096012
6536,6536,0.7374315068493273
6537,6537,0.7374041095890533
6538,6538,0.7373767123287793
6539,6539,0.7373493150685054
6540,6540,0.7373219178082315
6541,6541,0.7372945205479575
6542,6542,0.7372671232876835
6543,6543,0.7372397260274096
6544,6544,0.7372123287671357
6545,6545,0.7371849315068617
6546,6546,0.7371575342465877
6547,6547,0.7371301369863138
6548,6548,0.7371027397260399
6549,6549,0.7370753424657659
6550,6550,0.7370479452054919
6551,6551,0.737020547945218
6552,6552,0.7369931506849441
6553,6553,0.7369657534246701
6554,6554,0.7369383561643961
6555,6555,0.7369109589041222
6556,6556,0.7368835616438483
6557,6557,0.7368561643835743
6558,6558,0.7368287671233003
6559,6559,0.7368013698630264
6560,6560,0.7367739726027525
6561,6561,0.7367465753424784
6562,6562,0.7367191780822044
6563,6563,0.7366917808219305
6564,6564,0.7366643835616566
6565,6565,0.7366369863013826
6566,6566,0.7366095890411086
6567,6567,0.7365821917808347
6568,6568,0.7365547945205608
6569,6569,0.7365273972602868
6570,6570,0.7365000000000128
6571,6571,0.7364726027397389
6572,6572,0.736445205479465
6573,6573,0.736417808219191
6574,6574,0.736390410958917
6575,6575,0.7363630136986431
6576,6576,0.7363356164383692
6577,6577,0.7363082191780952
6578,6578,0.7362808219178212
6579,6579,0.7362534246575473
6580,6580,0.7362260273972734
6581,6581,0.7361986301369994
6582,6582,0.7361712328767254
6583,6583,0.7361438356164515
6584,6584,0.7361164383561776
6585,6585,0.7360890410959036
6586,6586,0.7360616438356296
6587,6587,0.7360342465753557
6588,6588,0.7360068493150818
6589,6589,0.7359794520548077
6590,6590,0.7359520547945337
6591,6591,0.7359246575342598
6592,6592,0.7358972602739859
6593,6593,0.7358698630137119
6594,6594,0.7358424657534379
6595,6595,0.735815068493164
6596,6596,0.7357876712328901
6597,6597,0.7357602739726161
6598,6598,0.7357328767123421
6599,6599,0.7357054794520682
6600,6600,0.7356780821917943
6601,6601,0.7356506849315203
6602,6602,0.7356232876712463
6603,6603,0.7355958904109724
6604,6604,0.7355684931506985
6605,6605,0.7355410958904245
6606,6606,0.7355136986301505
6607,6607,0.7354863013698766
6608,6608,0.7354589041096027
6609,6609,0.7354315068493287
6610,6610,0.7354041095890547
6611,6611,0.7353767123287808
6612,6612,0.7353493150685069
6613,6613,0.7353219178082329
6614,6614,0.7352945205479589
6615,6615,0.735267123287685
6616,6616,0.7352397260274111
6617,6617,0.735212328767137
6618,6618,0.735184931506863
6619,6619,0.7351575342465891
6620,6620,0.7351301369863152
6621,6621,0.7351027397260412
6622,6622,0.7350753424657672
6623,6623,0.7350479452054933
6624,6624,0.7350205479452194
6625,6625,0.7349931506849454
6626,6626,0.7349657534246714
6627,6627,0.7349383561643975
6628,6628,0.7349109589041236
6629,6629,0.7348835616438496
6630,6630,0.7348561643835756
6631,6631,0.7348287671233017
6632,6632,0.7348013698630278
6633,6633,0.7347739726027538
6634,6634,0.7347465753424798
6635,6635,0.7347191780822059
6636,6636,0.734691780821932
6637,6637,0.734664383561658
6638,6638,0.734636986301384
6639,6639,0.7346095890411101
6640,6640,0.7345821917808362
6641,6641,0.7345547945205622
6642,6642,0.7345273972602882
6643,6643,0.7345000000000143
6644,6644,0.7344726027397404
6645,6645,0.7344452054794663
6646,6646,0.7344178082191923
6647,6647,0.7343904109589184
6648,6648,0.7343630136986445
6649,6649,0.7343356164383705
6650,6650,0.7343082191780965
6651,6651,0.7342808219178226
6652,6652,0.7342534246575487
6653,6653,0.7342260273972747
6654,6654,0.7341986301370007
6655,6655,0.7341712328767268
6656,6656,0.7341438356164529
6657,6657,0.7341164383561789
6658,6658,0.7340890410959049
6659,6659,0.734061643835631
6660,6660,0.7340342465753571
6661,6661,0.7340068493150831
6662,6662,0.7339794520548091
6663,6663,0.7339520547945352
6664,6664,0.7339246575342613
6665,6665,0.7338972602739873
6666,6666,0.7338698630137133
6667,6667,0.7338424657534394
6668,6668,0.7338150684931655
6669,6669,0.7337876712328915
6670,6670,0.7337602739726174
6671,6671,0.7337328767123436
6672,6672,0.7337054794520697
6673,6673,0.7336780821917956
6674,6674,0.7336506849315216
6675,6675,0.7336232876712477
6676,6676,0.7335958904109738
6677,6677,0.7335684931506998
6678,6678,0.7335410958904258
6679,6679,0.7335136986301519
6680,6680,0.733486301369878
6681,6681,0.733458904109604
6682,6682,0.73343150684933
6683,6683,0.7334041095890561
6684,6684,0.7333767123287822
6685,6685,0.7333493150685082
6686,6686,0.7333219178082342
6687,6687,0.7332945205479603
6688,6688,0.7332671232876864
6689,6689,0.7332397260274124
6690,6690,0.7332123287671384
6691,6691,0.7331849315068645
6692,6692,0.7331575342465906
6693,6693,0.7331301369863166
6694,6694,0.7331027397260426
6695,6695,0.7330753424657687
6696,6696,0.7330479452054948
6697,6697,0.7330205479452208
6698,6698,0.7329931506849467
6699,6699,0.7329657534246729
6700,6700,0.732938356164399
6701,6701,0.7329109589041249
6702,6702,0.7328835616438509
6703,6703,0.732856164383577
6704,6704,0.7328287671233031
6705,6705,0.7328013698630291
6706,6706,0.7327739726027551
6707,6707,0.7327465753424812
6708,6708,0.7327191780822073
6709,6709,0.7326917808219333
6710,6710,0.7326643835616593
6711,6711,0.7326369863013854
6712,6712,0.7326095890411115
6713,6713,0.7325821917808375
6714,6714,0.7325547945205635
6715,6715,0.7325273972602896
6716,6716,0.7325000000000157
6717,6717,0.7324726027397417
6718,6718,0.7324452054794677
6719,6719,0.7324178082191938
6720,6720,0.7323904109589199
6721,6721,0.7323630136986459
6722,6722,0.7323356164383719
6723,6723,0.732308219178098
6724,6724,0.7322808219178241
6725,6725,0.7322534246575501
6726,6726,0.732226027397276
6727,6727,0.7321986301370021
6728,6728,0.7321712328767283
6729,6729,0.7321438356164542
6730,6730,0.7321164383561802
6731,6731,0.7320890410959063
6732,6732,0.7320616438356324
6733,6733,0.7320342465753584
6734,6734,0.7320068493150844
6735,6735,0.7319794520548105
6736,6736,0.7319520547945366
6737,6737,0.7319246575342626
6738,6738,0.7318972602739886
6739,6739,0.7318698630137147
6740,6740,0.7318424657534408
6741,6741,0.7318150684931668
6742,6742,0.7317876712328928
6743,6743,0.7317602739726189
6744,6744,0.731732876712345
6745,6745,0.731705479452071
6746,6746,0.731678082191797
6747,6747,0.7316506849315231
6748,6748,0.7316232876712492
6749,6749,0.7315958904109752
6750,6750,0.7315684931507012
6751,6751,0.7315410958904273
